ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2047-02-28,37,100761,604,Employed,High School,16,28479,84,Single,0,Mortgage,88,0.2809485890643107,3,1,0.4307513944997947,0,Debt Consolidation,0,23,19,2254,1421,10213,2909,8396.75,0.809983107925423,7,7304,0.251479,0.2223971890069537,671.3693242703855,0.0904361001900003,1,41.6
2023-08-04,35,189154,509,Employed,High School,11,11222,60,Married,2,Mortgage,411,0.2895218553483874,2,4,0.1489076048327878,0,Debt Consolidation,0,30,12,4456,3706,42599,20156,15762.833333333334,0.8315074831811249,7,22443,0.261722,0.2704514368588836,342.9702999901347,0.0478321558089261,1,38.400000000000006
2041-09-25,44,73272,483,Employed,High School,20,31573,48,Widowed,0,Own,442,0.5139465021318005,4,1,0.206625773921825,0,Home,0,21,25,5212,1619,75175,55131,6106.0,0.8008300974084427,1,20044,0.2850729999999999,0.3420875999999999,1215.3876006337234,0.2714358992194109,0,53.0
2021-01-19,41,57115,412,Employed,Master,20,21937,12,Married,3,Rent,409,0.2567889002304054,1,1,0.1846811196661846,0,Debt Consolidation,0,23,14,5046,1389,6435,40497,4759.583333333333,0.954406965505639,5,1714,0.280937,0.2806134870825996,2117.7103606559976,0.5308679738750236,0,50.0
2056-01-24,39,61155,551,Employed,Master,19,31510,48,Divorced,0,Rent,533,0.2166960949993339,6,1,0.1841854655436697,0,Debt Consolidation,0,19,3,9010,2117,72697,16756,5096.25,0.8402668842681824,3,55941,0.25101,0.2508145535948308,1046.213156154716,0.3098774895569715,0,51.0
2050-10-03,28,45253,638,Employed,Master,2,16435,24,Married,1,Rent,336,0.1534962755613964,1,3,0.0884729601026118,0,Home,0,25,29,13236,679,67589,19950,3771.0833333333335,0.6027072014192504,10,47639,0.172435,0.175843206433078,817.2054982215438,0.3058021783894664,0,47.0
2048-04-25,26,64538,508,Employed,High School,0,18774,60,Married,0,Own,673,0.3995082593572858,0,4,0.2317858354525213,0,Auto,0,14,28,8508,817,13135,98678,5378.166666666667,0.6606634183960389,3,1030,0.269774,0.2819697480788757,586.7768678977861,0.2342390903773502,0,52.0
2026-03-22,35,60952,581,Employed,Master,13,40297,60,Single,1,Mortgage,206,0.2420519461280038,2,2,0.1153792093293835,0,Debt Consolidation,0,33,13,2533,354,140455,6549,5079.333333333333,0.7515055722314714,8,133906,0.254797,0.2343721621157928,1146.1367496491412,0.2662035863595894,0,46.0
2072-02-18,33,31605,587,Unemployed,Master,11,21781,120,Married,2,Own,743,0.5772622985390814,7,1,0.6291967698519401,0,Debt Consolidation,1,27,17,1048,454,37555,39089,2633.75,0.8272127860632087,6,6880,0.283281,0.2523209836341582,499.0709409556712,0.4715978893044789,0,69.0
2040-03-21,38,77502,577,Employed,Bachelor,17,29493,48,Single,4,Mortgage,796,0.0965002825987198,3,0,0.1909350854380696,0,Debt Consolidation,1,20,10,1624,64,39864,26321,6458.5,0.805318547261228,4,13543,0.235993,0.234405355838721,952.4267809032756,0.2707171604712046,0,55.0
2027-08-27,25,52729,544,Employed,Bachelor,1,15257,36,Divorced,0,Mortgage,663,0.2325700443880801,3,0,0.5261245469484929,0,Other,0,31,11,1366,673,39675,53405,4394.083333333333,0.8797653990849618,4,5345,0.228257,0.2474612219736502,604.5689435122189,0.2884717578969187,0,58.0
2039-07-29,44,34735,508,Self-Employed,High School,18,20445,36,Divorced,3,Mortgage,484,0.610272473463907,5,0,0.6912755247448554,0,Other,0,18,20,2060,418,270114,48174,2894.583333333333,0.7303420708400864,7,221940,0.251445,0.2749280932142948,840.0862635058287,0.4574358762651488,0,60.0
2063-01-06,56,125534,658,Employed,High School,33,23449,48,Married,3,Rent,628,0.0493836573905089,2,2,0.3698555043304489,0,Debt Consolidation,0,22,16,566,5361,106496,43140,10461.166666666666,0.8705892974721036,4,63356,0.189449,0.1887708678501494,699.607883672593,0.1269082049808905,1,34.4
2062-08-14,37,166087,557,Employed,Bachelor,17,11627,84,Married,1,Mortgage,245,0.1802708113923072,0,0,0.133620244941466,0,Education,0,28,10,3287,2614,14827,36502,13840.583333333334,0.9218675028538,3,5334,0.258127,0.2648100543601888,305.3968530637054,0.0397668826384031,1,37.6
2052-05-28,46,73736,634,Unemployed,Bachelor,22,13892,48,Single,2,Mortgage,441,0.3975022840636307,1,3,0.2646776479766811,0,Auto,0,24,22,1084,1320,114850,10671,6144.666666666667,0.8041040492983071,6,104179,0.191892,0.2003323454672427,422.9846209830112,0.1406072400428031,1,38.400000000000006
2032-05-19,34,63872,602,Employed,High School,13,19133,60,Married,2,Mortgage,168,0.4549476422338074,4,0,0.2726170712382302,0,Home,0,19,24,3257,1691,18169,42803,5322.666666666667,0.7984508759701092,5,2813,0.223133,0.2321008593705644,541.6801892592002,0.1333316988838677,0,50.0
2071-02-05,61,42616,510,Employed,Bachelor,38,50106,48,Single,0,Own,315,0.1663886192703891,7,1,0.1226611250925659,0,Home,0,26,15,1059,2088,50026,36721,3551.333333333333,0.8150810537127771,2,13305,0.290106,0.2714038666364461,1721.7440929206248,0.5735153255830556,0,50.0
2063-12-27,23,24289,574,Employed,Bachelor,0,21252,60,Married,0,Mortgage,486,0.2367386388433333,1,1,0.3791212164944912,0,Auto,0,21,15,3591,791,74213,67990,2024.0833333333333,0.9068011902218386,10,6223,0.239252,0.2436461173215109,615.8827390725558,0.5443860541344094,0,56.0
2040-02-29,40,51094,506,Employed,Bachelor,16,24852,60,Divorced,0,Mortgage,207,0.2054657342116587,6,0,0.3761194447106945,0,Other,0,21,22,113,1597,104986,40248,4257.833333333333,0.7789061155976943,5,64738,0.276852,0.3111484796662556,821.1476317883078,0.2414720237495536,0,52.0
2018-11-19,30,27888,530,Unemployed,Master,8,25677,48,Single,2,Rent,777,0.0907458810819109,4,1,0.3999173985439089,0,Home,0,19,21,3254,115,61835,14281,2324.0,0.6497593377447294,6,47554,0.255677,0.2556484744845046,859.484834618139,0.7041673126584074,0,58.0
2045-03-03,52,55979,584,Employed,Doctorate,30,17780,60,Married,0,Rent,576,0.0898758757825479,0,3,0.0990397430747483,0,Other,0,28,13,242,1175,39425,25680,4664.916666666667,0.7563156407637367,8,13745,0.2307799999999999,0.184624,455.9795083170909,0.2212214241019862,1,39.2
2038-06-04,23,24719,459,Employed,High School,0,9657,48,Single,3,Mortgage,210,0.4266783495568911,4,2,0.0953947991936986,0,Home,0,17,18,1132,4237,126944,68038,2059.9166666666665,0.7373849702873634,6,58906,0.275157,0.3062151700801627,351.209391690675,0.2724427646866014,0,51.0
2070-02-01,29,25494,596,Employed,Associate,2,35684,36,Divorced,3,Rent,402,0.2712231060014818,7,0,0.0696948838053469,0,Debt Consolidation,0,28,16,3823,308,129972,3046,2124.5,0.7913265780557499,4,126926,0.222684,0.2201646509187866,1363.0921024519314,0.8308270663459315,0,48.0
2066-01-22,60,38941,565,Employed,High School,36,37553,24,Divorced,1,Rent,350,0.191104907932142,1,0,0.0322470104604733,0,Debt Consolidation,0,26,10,4474,840,86764,10537,3245.083333333333,0.9290103347045148,5,76227,0.2300529999999999,0.2082651027723701,1926.4868022481164,0.7015187495692816,0,48.0
2042-12-20,56,29199,434,Employed,High School,32,27953,60,Married,2,Mortgage,602,0.3262891793239896,5,2,0.1606017732501264,0,Debt Consolidation,0,29,12,3853,7005,112900,28657,2433.25,0.8979187227799641,4,84243,0.315953,0.2721650492199949,857.1748865652821,0.5996814493230379,0,50.0
2062-12-17,53,66029,616,Employed,Master,32,24227,60,Married,2,Rent,298,0.3141559672753112,3,0,0.069757082564132,0,Home,0,22,25,11861,1247,38011,28870,5502.416666666667,0.902864476050462,6,9141,0.221227,0.2131867750107037,659.7722487623358,0.1740639262316259,1,37.6
2061-12-21,36,40379,527,Employed,High School,15,8351,12,Divorced,0,Rent,378,0.1644305217168259,3,1,0.1555417367038878,0,Home,0,20,3,3920,104,19416,59747,3364.9166666666665,0.8728025308047433,4,1093,0.209851,0.2149026693264884,779.5594354352213,0.3440083515001029,0,53.0
2045-09-16,70,113277,671,Employed,Master,45,61521,48,Married,0,Own,466,0.4073671403756752,3,2,0.1224120867698603,0,Debt Consolidation,0,20,20,2118,7371,134904,16327,9439.75,0.7246522062722076,6,118577,0.221021,0.2195656691047657,1936.8350644741693,0.2545443538731607,0,40.0
2070-03-04,64,30770,670,Employed,Associate,45,7057,60,Single,3,Rent,486,0.2100462527266003,3,0,0.2145091754706857,0,Debt Consolidation,0,24,1,3894,336,128967,11338,2564.1666666666665,0.9665166956697832,4,117629,0.177057,0.1596464358351478,171.47998439463453,0.2564107836443164,0,47.0
2027-12-29,34,111967,560,Employed,High School,13,31901,96,Divorced,2,Rent,293,0.1159597654990666,5,2,0.2932340476076699,0,Education,1,25,9,6022,1988,68533,107095,9330.583333333334,0.8311351626249205,6,7679,0.286901,0.268983490815907,811.715201862776,0.1183972279542482,0,57.0
